num_of_classes,num_peds_in_class,simulation_iteration,time_step,waiting_peds
8,15,10,40,65
8,15,10,41,8
8,15,10,42,8
8,15,10,43,20
8,15,10,44,48
8,15,10,45,63
8,15,10,46,62
8,15,10,47,55
8,15,10,48,48
8,15,10,49,42
8,15,10,50,41
8,15,10,51,40
8,15,10,52,12
8,15,10,53,47
8,15,10,54,41
8,15,10,55,49
8,15,10,56,55
8,15,10,57,19
8,15,10,58,22
8,15,10,59,55
8,15,10,60,18
8,15,10,61,14
8,15,10,62,50
8,15,10,63,41
8,15,10,64,39
8,15,10,65,41
8,15,10,66,40
8,15,10,67,34
8,15,10,68,35
8,15,10,69,35
8,15,10,70,34
8,15,10,71,33
8,15,10,72,36
8,15,10,73,4
8,15,10,74,39
8,15,10,75,4
8,15,10,76,33
8,15,10,77,40
8,15,10,78,37
8,15,10,79,35
8,15,10,80,37
8,15,10,81,33
8,15,10,82,33
8,15,10,83,31
8,15,10,84,7
8,15,10,85,7
8,15,10,86,0
8,15,10,87,31
8,15,10,88,28
8,15,10,89,31
8,15,10,90,0
8,15,10,91,30
8,15,10,92,32
8,15,10,93,10
8,15,10,94,29
8,15,10,95,7
8,15,10,96,7
8,15,10,97,21
8,15,10,98,21
8,15,10,99,30
8,15,10,100,4
8,15,10,101,26
8,15,10,102,11
8,15,10,103,23
8,15,10,104,22
8,15,10,105,18
8,15,10,106,19
8,15,10,107,15
8,15,10,108,17
8,15,10,109,16
8,15,10,110,15
8,15,10,111,16
8,15,10,112,15
8,15,10,113,14
8,15,10,114,15
8,15,10,115,13
8,15,10,116,11
8,15,10,117,12
8,15,10,118,12
8,15,10,119,9
8,15,10,120,9
8,15,10,121,11
8,15,10,122,10
8,15,10,123,7
8,15,10,124,7
8,15,10,125,6
8,15,10,126,6
8,15,10,127,5
8,15,10,128,4
8,15,10,129,3
8,15,10,130,4
8,15,10,131,2
8,15,10,132,2
8,15,10,133,1
8,15,11,0,0
8,15,11,1,0
8,15,11,2,0
8,15,11,3,0
8,15,11,4,0
8,15,11,5,2
8,15,11,6,1
8,15,11,7,0
8,15,11,8,0
8,15,11,9,0
8,15,11,10,0
8,15,11,11,6
8,15,11,12,4
8,15,11,13,10
8,15,11,14,7
8,15,11,15,16
8,15,11,16,12
8,15,11,17,4
8,15,11,18,2
8,15,11,19,1
8,15,11,20,0
8,15,11,21,16
8,15,11,22,16
8,15,11,23,9
8,15,11,24,0
8,15,11,25,12
8,15,11,26,15
8,15,11,27,12
8,15,11,28,14
8,15,11,29,10
8,15,11,30,8
8,15,11,31,54
8,15,11,32,56
8,15,11,33,7
8,15,11,34,9
8,15,11,35,17
8,15,11,36,30
8,15,11,37,67
8,15,11,38,8
8,15,11,39,16
8,15,11,40,33
8,15,11,41,32
8,15,11,42,6
8,15,11,43,45
8,15,11,44,4
8,15,11,45,6
8,15,11,46,11
8,15,11,47,61
8,15,11,48,6
8,15,11,49,11
8,15,11,50,51
8,15,11,51,6
8,15,11,52,57
8,15,11,53,38
8,15,11,54,44
8,15,11,55,52
8,15,11,56,8
8,15,11,57,30
8,15,11,58,9
8,15,11,59,8
8,15,11,60,10
8,15,11,61,9
8,15,11,62,8
8,15,11,63,8
8,15,11,64,36
8,15,11,65,36
8,15,11,66,36
8,15,11,67,45
8,15,11,68,46
8,15,11,69,40
8,15,11,70,4
8,15,11,71,6
8,15,11,72,28
8,15,11,73,44
8,15,11,74,35
8,15,11,75,40
8,15,11,76,33
8,15,11,77,29
8,15,11,78,27
8,15,11,79,0
8,15,11,80,26
8,15,11,81,0
8,15,11,82,0
8,15,11,83,37
8,15,11,84,37
8,15,11,85,26
8,15,11,86,24
8,15,11,87,0
8,15,11,88,28
8,15,11,89,30
8,15,11,90,6
8,15,11,91,31
8,15,11,92,29
8,15,11,93,27
8,15,11,94,23
8,15,11,95,4
8,15,11,96,24
8,15,11,97,22
8,15,11,98,25
8,15,11,99,24
8,15,11,100,26
8,15,11,101,0
8,15,11,102,23
8,15,11,103,19
8,15,11,104,21
8,15,11,105,21
8,15,11,106,24
8,15,11,107,20
8,15,11,108,10
8,15,11,109,16
8,15,11,110,17
8,15,11,111,20
8,15,11,112,19
8,15,11,113,15
8,15,11,114,19
8,15,11,115,15
8,15,11,116,4
8,15,11,117,4
8,15,11,118,17
8,15,11,119,14
8,15,11,120,12
8,15,11,121,9
8,15,11,122,11
8,15,11,123,3
8,15,11,124,9
8,15,11,125,10
8,15,11,126,2
8,15,11,127,1
8,15,11,128,0
8,15,11,129,2
8,15,11,130,1
8,15,11,131,0
8,15,11,132,0
8,15,11,133,0
8,15,11,134,3
8,15,11,135,2
8,15,11,136,1
8,15,11,137,0
8,15,11,138,0
8,15,11,139,0
8,15,11,140,0
8,15,11,141,0
8,15,11,142,0
8,15,11,143,0
8,15,11,144,0
8,15,11,145,2
8,15,11,146,1
8,15,12,0,0
8,15,12,1,0
8,15,12,2,0
8,15,12,3,0
8,15,12,4,0
8,15,12,5,0
8,15,12,6,1
8,15,12,7,0
8,15,12,8,2
8,15,12,9,1
8,15,12,10,0
8,15,12,11,0
8,15,12,12,1
8,15,12,13,0
8,15,12,14,8
8,15,12,15,1
8,15,12,16,0
8,15,12,17,0
8,15,12,18,12
8,15,12,19,12
8,15,12,20,5
8,15,12,21,11
8,15,12,22,17
8,15,12,23,15
8,15,12,24,14
8,15,12,25,30
8,15,12,26,11
8,15,12,27,36
8,15,12,28,38
8,15,12,29,11
8,15,12,30,37
8,15,12,31,57
8,15,12,32,12
8,15,12,33,38
8,15,12,34,67
8,15,12,35,30
8,15,12,36,69
8,15,12,37,11
8,15,12,38,50
8,15,12,39,60
8,15,12,40,13
8,15,12,41,10
8,15,12,42,66
8,15,12,43,66
8,15,12,44,13
8,15,12,45,61
8,15,12,46,13
8,15,12,47,62
8,15,12,48,56
8,15,12,49,64
8,15,12,50,20
8,15,12,51,25
8,15,12,52,30
8,15,12,53,29
8,15,12,54,26
8,15,12,55,11
8,15,12,56,27
8,15,12,57,48
8,15,12,58,27
8,15,12,59,51
8,15,12,60,29
8,15,12,61,27
8,15,12,62,27
8,15,12,63,50
8,15,12,64,25
8,15,12,65,37
8,15,12,66,45
8,15,12,67,38
8,15,12,68,29
8,15,12,69,48
8,15,12,70,24
8,15,12,71,44
8,15,12,72,23
8,15,12,73,40
8,15,12,74,43
8,15,12,75,0
8,15,12,76,32
8,15,12,77,20
8,15,12,78,35
8,15,12,79,36
8,15,12,80,8
8,15,12,81,37
8,15,12,82,37
8,15,12,83,34
8,15,12,84,35
8,15,12,85,24
8,15,12,86,15
8,15,12,87,36
8,15,12,88,12
8,15,12,89,32
8,15,12,90,11
8,15,12,91,11
8,15,12,92,34
8,15,12,93,9
8,15,12,94,30
8,15,12,95,13
8,15,12,96,6
8,15,12,97,8
8,15,12,98,23
8,15,12,99,18
8,15,12,100,18
8,15,12,101,23
8,15,12,102,18
8,15,12,103,18
8,15,12,104,24
8,15,12,105,22
8,15,12,106,17
8,15,12,107,5
8,15,12,108,15
8,15,12,109,0
8,15,12,110,9
8,15,12,111,16
8,15,12,112,3
8,15,12,113,13
8,15,12,114,0
8,15,12,115,16
8,15,12,116,5
8,15,12,117,14
8,15,12,118,14
8,15,12,119,13
8,15,12,120,11
8,15,12,121,10
8,15,12,122,3
8,15,12,123,10
8,15,12,124,10
8,15,12,125,4
8,15,12,126,2
8,15,12,127,0
8,15,12,128,0
8,15,12,129,2
8,15,12,130,0
8,15,12,131,4
8,15,12,132,3
8,15,12,133,3
8,15,12,134,2
8,15,12,135,1
8,15,12,136,0
8,15,12,137,0
8,15,12,138,1
8,20,1,0,0
8,20,1,1,0
8,20,1,2,0
8,20,1,3,0
8,20,1,4,0
8,20,1,5,2
8,20,1,6,1
8,20,1,7,0
8,20,1,8,2
8,20,1,9,1
8,20,1,10,0
8,20,1,11,2
8,20,1,12,0
8,20,1,13,0
8,20,1,14,18
8,20,1,15,23
8,20,1,16,20
8,20,1,17,20
8,20,1,18,21
8,20,1,19,18
8,20,1,20,18
8,20,1,21,14
8,20,1,22,17
8,20,1,23,28
8,20,1,24,22
8,20,1,25,27
8,20,1,26,39
8,20,1,27,20
8,20,1,28,14
8,20,1,29,17
8,20,1,30,15
8,20,1,31,14
8,20,1,32,14
8,20,1,33,13
8,20,1,34,34
8,20,1,35,36
8,20,1,36,82
8,20,1,37,74
8,20,1,38,43
8,20,1,39,16
8,20,1,40,75
8,20,1,41,81
8,20,1,42,78
8,20,1,43,80
8,20,1,44,63
8,20,1,45,79
8,20,1,46,76
8,20,1,47,67
8,20,1,48,74
8,20,1,49,69
8,20,1,50,71
8,20,1,51,71
8,20,1,52,72
8,20,1,53,73
8,20,1,54,65
8,20,1,55,63
8,20,1,56,72
8,20,1,57,69
8,20,1,58,64
8,20,1,59,66
8,20,1,60,61
8,20,1,61,52
8,20,1,62,60
8,20,1,63,61
8,20,1,64,63
8,20,1,65,62
8,20,1,66,63
8,20,1,67,63
8,20,1,68,61
8,20,1,69,65
8,20,1,70,54
8,20,1,71,56
8,20,1,72,55
8,20,1,73,51
8,20,1,74,53
8,20,1,75,55
8,20,1,76,54
8,20,1,77,44
8,20,1,78,52
8,20,1,79,49
8,20,1,80,51
8,20,1,81,51
8,20,1,82,52
8,20,1,83,49
8,20,1,84,48
8,20,1,85,53
8,20,1,86,46
8,20,1,87,45
8,20,1,88,23
8,20,1,89,42
8,20,1,90,41
8,20,1,91,40
8,20,1,92,42
8,20,1,93,44
8,20,1,94,44
8,20,1,95,20
8,20,1,96,40
8,20,1,97,38
8,20,1,98,42
8,20,1,99,39
8,20,1,100,38
8,20,1,101,35
8,20,1,102,38
8,20,1,103,36
8,20,1,104,30
8,20,1,105,36
8,20,1,106,31
8,20,1,107,31
8,20,1,108,29
8,20,1,109,30
8,20,1,110,29
8,20,1,111,35
8,20,1,112,27
8,20,1,113,25
8,20,1,114,30
8,20,1,115,29
8,20,1,116,28
8,20,1,117,25
8,20,1,118,25
8,20,1,119,28
8,20,1,120,26
8,20,1,121,20
8,20,1,122,24
8,20,1,123,23
8,20,1,124,22
8,20,1,125,24
8,20,1,126,24
8,20,1,127,22
8,20,1,128,21
8,20,1,129,20
8,20,1,130,19
8,20,1,131,20
8,20,1,132,19
8,20,1,133,16
8,20,1,134,17
8,20,1,135,10
8,20,1,136,16
8,20,1,137,16
8,20,1,138,15
8,20,1,139,10
8,20,1,140,17
8,20,1,141,16
8,20,1,142,15
8,20,1,143,16
8,20,1,144,14
8,20,1,145,12
8,20,1,146,11
8,20,1,147,12
8,20,1,148,12
8,20,1,149,9
8,20,1,150,10
8,20,1,151,9
8,20,1,152,9
8,20,1,153,6
8,20,1,154,7
8,20,1,155,9
8,20,1,156,7
8,20,1,157,8
8,20,1,158,6
8,20,1,159,5
8,20,1,160,6
8,20,1,161,4
8,20,1,162,3
8,20,1,163,3
8,20,1,164,3
8,20,1,165,3
8,20,1,166,2
8,20,1,167,0
8,20,1,168,0
8,20,1,169,1
8,20,2,0,0
8,20,2,1,0
8,20,2,2,0
8,20,2,3,0
8,20,2,4,0
8,20,2,5,2
8,20,2,6,1
8,20,2,7,0
8,20,2,8,0
8,20,2,9,9
8,20,2,10,4
8,20,2,11,3
8,20,2,12,3
8,20,2,13,1
8,20,2,14,21
8,20,2,15,20
8,20,2,16,2
8,20,2,17,20
8,20,2,18,22
8,20,2,19,20
8,20,2,20,7
8,20,2,21,18
8,20,2,22,19
8,20,2,23,12
8,20,2,24,18
8,20,2,25,16
8,20,2,26,16
8,20,2,27,10
8,20,2,28,18
8,20,2,29,14
8,20,2,30,13
8,20,2,31,11
8,20,2,32,73
8,20,2,33,64
8,20,2,34,63
8,20,2,35,79
8,20,2,36,16
8,20,2,37,14
8,20,2,38,80
8,20,2,39,35
8,20,2,40,65
8,20,2,41,30
8,20,2,42,76
8,20,2,43,69
8,20,2,44,77
8,20,2,45,80
8,20,2,46,75
8,20,2,47,72
8,20,2,48,74
8,20,2,49,74
8,20,2,50,70
8,20,2,51,71
8,20,2,52,69
8,20,2,53,73
8,20,2,54,27
8,20,2,55,66
8,20,2,56,72
8,20,2,57,61
8,20,2,58,50
8,20,2,59,68
8,20,2,60,60
8,20,2,61,68
8,20,2,62,66
8,20,2,63,63
8,20,2,64,58
8,20,2,65,62
8,20,2,66,52
8,20,2,67,50
8,20,2,68,60
8,20,2,69,57
8,20,2,70,63
8,20,2,71,57
8,20,2,72,56
8,20,2,73,51
8,20,2,74,53
8,20,2,75,49
8,20,2,76,56
8,20,2,77,57
8,20,2,78,53
8,20,2,79,47
8,20,2,80,49
8,20,2,81,21
8,20,2,82,47
8,20,2,83,43
8,20,2,84,48
8,20,2,85,54
8,20,2,86,51
8,20,2,87,43
8,20,2,88,48
8,20,2,89,43
8,20,2,90,53
8,20,2,91,49
8,20,2,92,47
8,20,2,93,45
8,20,2,94,42
8,20,2,95,34
8,20,2,96,39
8,20,2,97,32
8,20,2,98,42
8,20,2,99,40
8,20,2,100,36
8,20,2,101,37
8,20,2,102,35
8,20,2,103,35
8,20,2,104,32
8,20,2,105,33
8,20,2,106,31
8,20,2,107,32
8,20,2,108,31
8,20,2,109,35
8,20,2,110,30
8,20,2,111,28
8,20,2,112,26
8,20,2,113,24
8,20,2,114,22
8,20,2,115,25
8,20,2,116,23
8,20,2,117,24
8,20,2,118,22
8,20,2,119,21
8,20,2,120,26
8,20,2,121,22
8,20,2,122,20
8,20,2,123,19
8,20,2,124,21
8,20,2,125,20
8,20,2,126,21
8,20,2,127,20
8,20,2,128,20
8,20,2,129,19
8,20,2,130,20
8,20,2,131,16
8,20,2,132,18
8,20,2,133,14
8,20,2,134,18
8,20,2,135,15
8,20,2,136,13
8,20,2,137,13
8,20,2,138,13
8,20,2,139,12
8,20,2,140,13
8,20,2,141,14
8,20,2,142,13
8,20,2,143,11
8,20,2,144,10
8,20,2,145,9
8,20,2,146,9
8,20,2,147,8
8,20,2,148,6
8,20,2,149,9
8,20,2,150,10
8,20,2,151,8
8,20,2,152,7
8,20,2,153,9
8,20,2,154,6
8,20,2,155,7
8,20,2,156,7
8,20,2,157,4
8,20,2,158,7
8,20,2,159,5
8,20,2,160,7
8,20,2,161,5
8,20,2,162,4
8,20,2,163,3
8,20,2,164,2
8,20,2,165,2
8,20,2,166,1
8,20,3,0,0
8,20,3,1,0
8,20,3,2,0
8,20,3,3,0
8,20,3,4,0
8,20,3,5,0
8,20,3,6,1
8,20,3,7,0
8,20,3,8,0
8,20,3,9,1
8,20,3,10,0
8,20,3,11,0
8,20,3,12,16
8,20,3,13,3
8,20,3,14,27
8,20,3,15,23
8,20,3,16,13
8,20,3,17,20
8,20,3,18,12
8,20,3,19,9
8,20,3,20,20
8,20,3,21,14
8,20,3,22,21
8,20,3,23,20
8,20,3,24,18
8,20,3,25,71
8,20,3,26,16
8,20,3,27,22
8,20,3,28,76
8,20,3,29,90
8,20,3,30,18
8,20,3,31,84
8,20,3,32,88
8,20,3,33,76
8,20,3,34,12
8,20,3,35,64
8,20,3,36,65
8,20,3,37,79
8,20,3,38,40
8,20,3,39,8
8,20,3,40,74
8,20,3,41,74
8,20,3,42,79
8,20,3,43,73
8,20,3,44,79
8,20,3,45,77
8,20,3,46,76
8,20,3,47,76
8,20,3,48,69
8,20,3,49,70
8,20,3,50,72
8,20,3,51,75
8,20,3,52,69
8,20,3,53,61
8,20,3,54,58
8,20,3,55,67
8,20,3,56,55
8,20,3,57,61
8,20,3,58,59
8,20,3,59,67
8,20,3,60,61
8,20,3,61,60
8,20,3,62,64
8,20,3,63,64
8,20,3,64,57
8,20,3,65,60
8,20,3,66,59
8,20,3,67,62
8,20,3,68,61
8,20,3,69,62
8,20,3,70,54
8,20,3,71,54
8,20,3,72,55
8,20,3,73,57
8,20,3,74,55
8,20,3,75,51
8,20,3,76,49
8,20,3,77,44
8,20,3,78,47
8,20,3,79,50
8,20,3,80,48
8,20,3,81,51
8,20,3,82,48
8,20,3,83,52
8,20,3,84,50
8,20,3,85,48
8,20,3,86,47
8,20,3,87,38
8,20,3,88,45
8,20,3,89,42
8,20,3,90,43
8,20,3,91,40
8,20,3,92,41
8,20,3,93,40
8,20,3,94,42
8,20,3,95,39
8,20,3,96,39
8,20,3,97,35
8,20,3,98,34
8,20,3,99,36
8,20,3,100,35
8,20,3,101,32
8,20,3,102,34
8,20,3,103,33
8,20,3,104,33
8,20,3,105,33
8,20,3,106,32
8,20,3,107,30
8,20,3,108,33
8,20,3,109,32
8,20,3,110,32
8,20,3,111,32
8,20,3,112,30
8,20,3,113,30
8,20,3,114,28
8,20,3,115,23
8,20,3,116,26
8,20,3,117,22
8,20,3,118,21
8,20,3,119,18
8,20,3,120,21
8,20,3,121,18
8,20,3,122,24
8,20,3,123,22
8,20,3,124,21
8,20,3,125,19
8,20,3,126,20
8,20,3,127,17
8,20,3,128,16
8,20,3,129,16
8,20,3,130,16
8,20,3,131,16
8,20,3,132,16
8,20,3,133,17
8,20,3,134,12
8,20,3,135,10
8,20,3,136,11
8,20,3,137,12
8,20,3,138,12
8,20,3,139,12
8,20,3,140,14
8,20,3,141,14
8,20,3,142,13
8,20,3,143,12
8,20,3,144,10
8,20,3,145,9
8,20,3,146,10
8,20,3,147,8
8,20,3,148,9
8,20,3,149,7
8,20,3,150,7
8,20,3,151,7
8,20,3,152,7
8,20,3,153,8
8,20,3,154,7
8,20,3,155,5
8,20,3,156,6
8,20,3,157,7
8,20,3,158,6
8,20,3,159,5
8,20,3,160,4
8,20,3,161,5
8,20,3,162,5
8,20,3,163,3
8,20,3,164,5
8,20,3,165,3
8,20,3,166,3
8,20,3,167,2
8,20,3,168,1
8,20,4,0,0
8,20,4,1,0
8,20,4,2,0
8,20,4,3,0
8,20,4,4,0
8,20,4,5,1
8,20,4,6,0
8,20,4,7,0
8,20,4,8,3
8,20,4,9,6
8,20,4,10,4
8,20,4,11,3
8,20,4,12,1
8,20,4,13,0
8,20,4,14,24
8,20,4,15,0
8,20,4,16,21
8,20,4,17,18
8,20,4,18,16
8,20,4,19,15
8,20,4,20,43
8,20,4,21,39
8,20,4,22,47
8,20,4,23,13
8,20,4,24,45
8,20,4,25,15
8,20,4,26,42
8,20,4,27,19
8,20,4,28,17
8,20,4,29,16
8,20,4,30,16
8,20,4,31,63
8,20,4,32,79
8,20,4,33,15
8,20,4,34,11
8,20,4,35,36
8,20,4,36,81
8,20,4,37,85
8,20,4,38,83
8,20,4,39,7
8,20,4,40,79
8,20,4,41,71
8,20,4,42,71
8,20,4,43,73
8,20,4,44,25
8,20,4,45,73
8,20,4,46,74
8,20,4,47,76
8,20,4,48,69
8,20,4,49,68
8,20,4,50,70
8,20,4,51,73
8,20,4,52,62
8,20,4,53,64
8,20,4,54,61
8,20,4,55,62
8,20,4,56,63
8,20,4,57,63
8,20,4,58,65
8,20,4,59,65
8,20,4,60,63
8,20,4,61,17
8,20,4,62,65
8,20,4,63,63
8,20,4,64,63
8,20,4,65,65
8,20,4,66,19
8,20,4,67,20
8,20,4,68,61
8,20,4,69,59
8,20,4,70,19
8,20,4,71,28
8,20,4,72,58
8,20,4,73,57
8,20,4,74,23
8,20,4,75,53
8,20,4,76,51
8,20,4,77,53
8,20,4,78,52
8,20,4,79,50
8,20,4,80,55
8,20,4,81,17
8,20,4,82,52
8,20,4,83,51
8,20,4,84,45
8,20,4,85,14
8,20,4,86,11
8,20,4,87,48
8,20,4,88,23
8,20,4,89,45
8,20,4,90,48
8,20,4,91,16
8,20,4,92,16
8,20,4,93,18
8,20,4,94,41
8,20,4,95,40
8,20,4,96,13
8,20,4,97,36
8,20,4,98,13
8,20,4,99,33
8,20,4,100,38
8,20,4,101,13
8,20,4,102,11
8,20,4,103,35
8,20,4,104,39
8,20,4,105,38
8,20,4,106,42
8,20,4,107,38
8,20,4,108,33
8,20,4,109,33
8,20,4,110,30
8,20,4,111,29
8,20,4,112,33
8,20,4,113,29
8,20,4,114,31
8,20,4,115,29
8,20,4,116,29
8,20,4,117,28
8,20,4,118,29
8,20,4,119,25
8,20,4,120,26
8,20,4,121,14
8,20,4,122,25
8,20,4,123,22
8,20,4,124,23
8,20,4,125,25
8,20,4,126,25
8,20,4,127,17
8,20,4,128,22
8,20,4,129,21
8,20,4,130,21
8,20,4,131,20
8,20,4,132,16
8,20,4,133,17
8,20,4,134,19
8,20,4,135,18
8,20,4,136,18
8,20,4,137,16
8,20,4,138,16
8,20,4,139,15
8,20,4,140,14
8,20,4,141,12
8,20,4,142,13
8,20,4,143,13
8,20,4,144,14
8,20,4,145,10
8,20,4,146,11
8,20,4,147,11
8,20,4,148,12
8,20,4,149,11
8,20,4,150,10
8,20,4,151,8
8,20,4,152,8
8,20,4,153,7
8,20,4,154,8
8,20,4,155,7
8,20,4,156,6
8,20,4,157,5
8,20,4,158,7
8,20,4,159,6
8,20,4,160,5
8,20,4,161,4
8,20,4,162,5
8,20,4,163,4
8,20,4,164,1
8,20,4,165,0
8,20,4,166,1
8,20,4,167,3
8,20,4,168,2
8,20,4,169,0
8,20,4,170,0
8,20,4,171,0
8,20,4,172,0
8,20,4,173,0
8,20,4,174,0
8,20,4,175,0
8,20,4,176,0
8,20,4,177,1
8,20,5,0,0
8,20,5,1,0
8,20,5,2,0
8,20,5,3,0
8,20,5,4,0
8,20,5,5,2
8,20,5,6,0
8,20,5,7,0
8,20,5,8,1
8,20,5,9,0
8,20,5,10,0
8,20,5,11,8
8,20,5,12,0
8,20,5,13,14
8,20,5,14,14
8,20,5,15,17
8,20,5,16,16
8,20,5,17,9
8,20,5,18,19
8,20,5,19,16
8,20,5,20,15
8,20,5,21,14
8,20,5,22,19
8,20,5,23,22
8,20,5,24,15
8,20,5,25,11
8,20,5,26,14
8,20,5,27,13
8,20,5,28,9
8,20,5,29,17
8,20,5,30,16
8,20,5,31,16
8,20,5,32,14
8,20,5,33,38
8,20,5,34,45
8,20,5,35,42
8,20,5,36,61
8,20,5,37,85
8,20,5,38,78
8,20,5,39,39
8,20,5,40,80
8,20,5,41,39
8,20,5,42,56
8,20,5,43,80
8,20,5,44,35
8,20,5,45,76
8,20,5,46,82
8,20,5,47,80
8,20,5,48,76
8,20,5,49,73
8,20,5,50,51
8,20,5,51,71
8,20,5,52,76
8,20,5,53,71
8,20,5,54,66
8,20,5,55,66
8,20,5,56,34
8,20,5,57,65
8,20,5,58,69
8,20,5,59,66
8,20,5,60,40
8,20,5,61,63
8,20,5,62,61
8,20,5,63,63
8,20,5,64,62
8,20,5,65,62
8,20,5,66,61
8,20,5,67,59
8,20,5,68,42
8,20,5,69,60
8,20,5,70,37
8,20,5,71,57
8,20,5,72,56
8,20,5,73,53
8,20,5,74,49
8,20,5,75,54
8,20,5,76,55
8,20,5,77,50
8,20,5,78,49
8,20,5,79,54
8,20,5,80,53
8,20,5,81,54
8,20,5,82,25
8,20,5,83,13
8,20,5,84,49
8,20,5,85,46
8,20,5,86,20
8,20,5,87,46
8,20,5,88,45
8,20,5,89,45
8,20,5,90,45
8,20,5,91,44
8,20,5,92,43
8,20,5,93,42
8,20,5,94,43
8,20,5,95,41
8,20,5,96,38
8,20,5,97,38
8,20,5,98,34
8,20,5,99,38
8,20,5,100,40
8,20,5,101,38
8,20,5,102,35
8,20,5,103,38
8,20,5,104,39
8,20,5,105,38
8,20,5,106,35
8,20,5,107,39
8,20,5,108,37
8,20,5,109,35
8,20,5,110,32
8,20,5,111,33
8,20,5,112,32
8,20,5,113,31
8,20,5,114,31
8,20,5,115,26
8,20,5,116,24
8,20,5,117,23
8,20,5,118,23
8,20,5,119,21
8,20,5,120,23
8,20,5,121,23
8,20,5,122,22
8,20,5,123,22
8,20,5,124,23
8,20,5,125,23
8,20,5,126,19
8,20,5,127,20
8,20,5,128,21
8,20,5,129,22
8,20,5,130,17
8,20,5,131,18
8,20,5,132,22
8,20,5,133,19
8,20,5,134,14
8,20,5,135,18
8,20,5,136,16
8,20,5,137,11
8,20,5,138,16
8,20,5,139,19
8,20,5,140,18
8,20,5,141,14
8,20,5,142,15
8,20,5,143,16
8,20,5,144,16
8,20,5,145,16
8,20,5,146,17
8,20,5,147,13
8,20,5,148,12
8,20,5,149,11
8,20,5,150,11
8,20,5,151,9
8,20,5,152,11
8,20,5,153,10
8,20,5,154,8
8,20,5,155,7
8,20,5,156,9
8,20,5,157,8
8,20,5,158,7
8,20,5,159,5
8,20,5,160,5
8,20,5,161,4
8,20,5,162,4
8,20,5,163,3
8,20,5,164,2
8,20,5,165,4
8,20,5,166,3
8,20,5,167,1
8,20,5,168,1
8,20,5,169,0
8,20,5,170,0
8,20,5,171,0
8,20,5,172,0
8,20,5,173,0
8,20,5,174,1
8,20,6,0,0
8,20,6,1,0
8,20,6,2,0
8,20,6,3,0
8,20,6,4,0
8,20,6,5,0
8,20,6,6,0
8,20,6,7,0
8,20,6,8,0
8,20,6,9,0
8,20,6,10,13
8,20,6,11,6
8,20,6,12,4
8,20,6,13,15
8,20,6,14,20
8,20,6,15,19
8,20,6,16,14
8,20,6,17,8
8,20,6,18,26
8,20,6,19,22
8,20,6,20,42
8,20,6,21,50
8,20,6,22,0
8,20,6,23,20
8,20,6,24,12
8,20,6,25,39
8,20,6,26,25
8,20,6,27,48
8,20,6,28,35
8,20,6,29,18
8,20,6,30,41
8,20,6,31,14
8,20,6,32,16
8,20,6,33,18
8,20,6,34,19
8,20,6,35,35
8,20,6,36,13
8,20,6,37,13
8,20,6,38,81
8,20,6,39,73
8,20,6,40,13
8,20,6,41,32
8,20,6,42,80
8,20,6,43,43
8,20,6,44,80
8,20,6,45,76
8,20,6,46,74
8,20,6,47,73
8,20,6,48,74
8,20,6,49,70
8,20,6,50,74
8,20,6,51,69
8,20,6,52,72
8,20,6,53,72
8,20,6,54,68
8,20,6,55,75
8,20,6,56,69
8,20,6,57,69
8,20,6,58,71
8,20,6,59,64
8,20,6,60,61
8,20,6,61,61
8,20,6,62,36
8,20,6,63,62
8,20,6,64,62
8,20,6,65,61
8,20,6,66,64
8,20,6,67,27
8,20,6,68,57
8,20,6,69,56
8,20,6,70,56
8,20,6,71,58
8,20,6,72,51
8,20,6,73,52
8,20,6,74,52
8,20,6,75,55
8,20,6,76,24
8,20,6,77,56
8,20,6,78,56
8,20,6,79,51
8,20,6,80,51
8,20,6,81,46
8,20,6,82,50
8,20,6,83,45
8,20,6,84,46
8,20,6,85,50
8,20,6,86,52
8,20,6,87,48
8,20,6,88,47
8,20,6,89,49
8,20,6,90,48
8,20,6,91,23
8,20,6,92,36
8,20,6,93,40
8,20,6,94,43
8,20,6,95,46
8,20,6,96,41
8,20,6,97,40
8,20,6,98,39
8,20,6,99,34
8,20,6,100,40
8,20,6,101,37
8,20,6,102,36
8,20,6,103,37
8,20,6,104,34
8,20,6,105,36
8,20,6,106,34
8,20,6,107,35
8,20,6,108,35
8,20,6,109,30
8,20,6,110,30
8,20,6,111,29
8,20,6,112,28
8,20,6,113,33
8,20,6,114,31
8,20,6,115,30
8,20,6,116,28
8,20,6,117,30
8,20,6,118,24
8,20,6,119,30
8,20,6,120,27
8,20,6,121,25
8,20,6,122,24
8,20,6,123,24
8,20,6,124,25
8,20,6,125,24
8,20,6,126,24
8,20,6,127,19
8,20,6,128,21
8,20,6,129,18
8,20,6,130,19
8,20,6,131,21
8,20,6,132,16
8,20,6,133,15
8,20,6,134,16
8,20,6,135,16
8,20,6,136,17
8,20,6,137,13
8,20,6,138,14
8,20,6,139,14
8,20,6,140,11
8,20,6,141,11
8,20,6,142,12
8,20,6,143,12
8,20,6,144,11
8,20,6,145,10
8,20,6,146,9
8,20,6,147,11
8,20,6,148,10
8,20,6,149,10
8,20,6,150,7
8,20,6,151,9
8,20,6,152,9
8,20,6,153,8
8,20,6,154,6
8,20,6,155,6
8,20,6,156,8
